0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.350922316744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.72430536749e-05,0.00483568743639,0.0201324834699,0.0571446702426,0.156406560835,0.410461038218
0.715474291994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000227886847292,0.00575619471664,0.0349858579465,0.103679950019,0.098998347986,0.0363460195106,0.00453145098003
0.903602541401,0.0,6.52706474647e-11,2.38720319721e-05,6.42422356135e-05,0.00095952316293,0.00515584259594,0.0041550496388,0.00919590355871,0.0161040405247,0.0307089349141,0.0237727427565,0.00568152039584,0.000531021486726,4.35731288675e-05,1.166314916e-06,2.57092449191e-08,7.86186515059e-11,2.48193782002e-13,7.09550512856e-17
0.802227750701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15679184599e-05,0.000229134670927,0.00243378385923,0.0299595093319,0.0426722757986,0.0566074577051,0.0404221968503,0.0177375299276,0.00678415884159,0.000894634395239
0.847177648867,0.0,0.0,0.0,0.0,0.0,0.0,2.51754477884e-13,8.17630759266e-06,2.82413946358e-06,0.000120523383207,0.00300323681643,0.0147272341464,0.0695492579016,0.0436068030172,0.0182454242843,0.00343332693296,0.000121576698276,3.830252161e-06,1.37253023622e-07
0.855055524974,0.0,0.0,0.0,0.0,0.0,0.0,3.14804017575e-07,9.37771859421e-05,0.000469875149134,0.00159162245978,0.0181523934328,0.0293238120602,0.0375762532462,0.0334992018048,0.019061251985,0.00496615054992,0.000204281685061,5.4613059783e-06,7.9357042699e-08
0.720573627301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43122123356e-06,0.00211444124148,0.0392068949404,0.108702765625,0.0993540267657,0.0283489035973,0.00169790930763
0.936226601525,0.00413356840967,0.00433264044707,0.0263182723858,0.0212980893843,0.00425697207097,0.00340644867647,2.33666635043e-05,3.73178305608e-06,3.04130644952e-07,0.0,4.50130454669e-09,0.0,2.20802475404e-11,6.55518205354e-16,6.55622327396e-18,0.0,0.0,5.4242804509e-24,2.0485481326e-27
0.884538950508,0.0,8.53587559726e-16,3.20699614432e-08,6.97124421687e-08,6.94294391302e-05,0.000529538143887,0.00316850924257,0.00269234793982,0.00660963058017,0.0245751779289,0.0173008469957,0.0352531016915,0.01309430903,0.00974733264109,0.00206804083234,0.000313840271904,3.7025719899e-05,1.79749724465e-06,1.97550115741e-08
0.901260928167,0.0220030918273,4.65020455955e-08,1.6765662677e-05,0.0040383836349,0.0241585419252,0.0126513212057,0.00951193430178,0.0106122060405,0.00985765474959,0.00518269097407,0.000699350951816,0.0,7.08111132903e-06,2.93254621214e-09,1.32191287219e-11,0.0,2.24172421339e-14,1.72014677201e-16,1.43501926175e-19
0.855599027282,0.0,0.0,0.0,0.0,2.84194142399e-18,0.0,2.17968401553e-11,5.6871943076e-11,1.2887270986e-06,0.000140136118842,0.0048116612557,0.0294638076403,0.0700238090321,0.0308252273816,0.00796878801729,0.00111012120604,5.43391428439e-05,1.78545257061e-06,8.66529108512e-09
0.746375173247,0.0933459414198,0.0,0.0,0.0,0.0,0.0,4.32839156288e-14,9.59596091173e-13,1.88958009359e-08,3.43025911545e-05,0.000626269923234,0.0169163231584,0.10453805422,0.0310462753166,0.00638240303409,0.0,0.000624237988676,9.5932285649e-05,1.50679187275e-05
0.797124936601,0.102649961883,4.56006439974e-19,2.2550162531e-11,1.27387339587e-05,9.30521417132e-05,0.00108385191118,0.014692136596,0.0250482674728,0.0165658141028,0.0275665604319,0.0151085246014,5.41169518321e-05,0.0,3.83884014012e-08,0.0,1.60659444814e-10,8.74964087397e-13,3.59060505584e-15,1.27317735991e-17
0.772587197829,0.11178833139,0.0,0.0,0.0,3.64945660175e-12,9.23448516584e-08,2.68612181875e-06,4.64582850756e-05,0.00783034662405,0.062577776102,0.041850375499,0.0,0.00273072570158,0.0005845379875,1.47098397383e-06,0.0,1.11629232872e-09,1.11836753991e-11,1.71605921673e-15
0.829299936758,0.0642594567331,0.0,0.0,0.0,2.15259478404e-12,4.42783768865e-06,0.00207563740131,0.00367461544608,0.0126887005217,0.0667133732414,0.0170174809665,0.00351774243227,0.000625481018617,0.000119642181685,0.0,3.3590957639e-06,1.39780661784e-07,6.56475088906e-09,1.87464344644e-11
0.75461271459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84862266338e-07,0.000119127290269,0.00348373828164,0.00994600247095,0.0725361829484,0.0819095035011,0.0699218562452,0.00742794782803,4.27419822438e-05
0.78983930436,0.0,0.0,0.0,0.0,0.0,0.0,1.99825219081e-14,3.01887987971e-12,8.19972172403e-07,1.97947337193e-06,1.30501310431e-05,0.00235883168902,0.0132417272175,0.0371522685303,0.0616474113949,0.0710069318268,0.023681820512,0.00101127843216,4.45764578225e-05
0.715344896827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35009050659e-13,2.72191173172e-13,8.01472590499e-07,0.000140557520287,0.00143556469067,0.0118069655093,0.0508184845898,0.0720267382449,0.089540240226,0.0482717331605,0.0106140177578
0.777731091258,0.0,0.0,0.0,0.0,0.0,3.45559185601e-15,1.96782832741e-10,3.63692575585e-07,3.36792952739e-07,3.8772610206e-06,0.00018601261741,0.00156131550013,0.0224564810996,0.022304466753,0.0563936925938,0.0655838250374,0.0439660540983,0.00875194151213,0.00106054158728
0.552256743892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78958773935e-14,0.000556839574113,0.0195883182062,0.144852801561,0.201558827855,0.0811864689116
0.845088745939,0.0,0.0,0.0,0.0,0.0,2.79091544906e-25,1.6104924548e-09,5.06367221448e-09,0.000197456687683,0.00246785886588,0.0098910631214,0.019859068156,0.0422229964872,0.0410111615212,0.0284507277182,0.00908504896009,0.00158400595049,0.00014153599711,3.23921388965e-07
0.637165238568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99962645442e-11,8.39420278138e-09,1.85178470897e-06,0.00014591776679,0.00792710060472,0.0621857047743,0.135150111908,0.147858739069,0.00956532705075
0.763337408499,0.080629244824,0.0,0.0,0.0,0.0,0.0,0.0,1.29611817967e-13,3.84965344502e-07,0.000137043344244,0.00930419287386,0.0119864598715,0.113312310383,0.0,0.0212800672977,0.0,1.28824064897e-05,0.0,5.53510268479e-09
0.820143638031,0.0,0.0,0.0,0.0,0.0,0.0,3.00772597947e-09,2.67612329526e-06,0.000151949552583,0.000445245952304,0.000543988433127,0.00512842432624,0.0152151892618,0.0677911928924,0.0734272021351,0.0161188145759,0.000992661092457,3.89032503867e-05,1.11365644106e-07
0.86804264421,0.0,0.0,0.0,0.0,0.0,4.29503132938e-09,9.9776457609e-08,8.37732179609e-06,0.000113258638435,0.00495593861461,0.0191098359319,0.0606960521437,0.02113334034,0.0176504219263,0.00535967436572,0.0022455326302,0.000567133986528,0.000100439142459,1.72466764805e-05
0.147208609114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32030827146e-05,0.00346334323287,0.140212313401,0.709092531169
0.913244414112,0.00558255240302,0.00173797961709,0.00241708919675,0.00100477442973,0.0176409869513,0.00265366239753,0.026195011995,0.0031611743459,0.0111391349169,0.0120289394197,0.00308739609653,0.00010688404385,0.0,7.48746480094e-11,0.0,0.0,2.00265474866e-15,0.0,1.26997338515e-17
0.736977712513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.39750072138e-08,0.000162557761794,0.000943698017971,0.0132669219618,0.0434565303839,0.115327613153,0.0615161487491,0.0210014799719,0.00734730351277
0.734690109819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.37179284189e-12,2.1336688877e-09,4.59116390194e-07,8.83480083875e-05,0.00258613648952,0.0345356910716,0.141339844643,0.0736572957886,0.0117492186143,0.00135289431192
0.743828627311,0.0,0.0,0.0,0.0,0.0,9.05018383564e-15,0.0,1.17948161905e-11,1.00772780419e-08,2.16625239613e-06,4.97498494492e-07,5.78272198043e-05,0.00289439874419,0.0252599178385,0.0517745925644,0.085668071239,0.0537455609901,0.0281405719973,0.0086277582562
0.759264155281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24774688857e-06,0.000265984018423,0.00351784363335,0.0862509943692,0.103360390394,0.0383210933052,0.00830796350723,0.000705327745379
0.79277636446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08512345336e-06,8.33152394339e-07,0.0017688983422,0.00443593408253,0.0082766928131,0.0417060335285,0.0670554025658,0.0560834905672,0.0252407196751,0.0024014437022,0.000252101987972
0.714221722727,0.1394675722,0.0,0.0,2.25968830795e-11,2.74306175712e-07,1.53934373927e-05,3.15713488601e-05,0.000320106810636,0.00199563591993,0.010351499859,0.0182513336253,0.0535306015093,0.0549711559006,0.0,0.00499412865671,0.00171504110464,0.000125901600398,7.76666868349e-06,2.94302474812e-07
0.821588925738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7886524202e-06,2.87937925103e-05,0.00298943746409,0.0184183935261,0.0759565135922,0.0687342776349,0.0107726078966,0.00136060968016,0.000138332569809,9.31945337108e-06
0.743279159942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01727159977e-07,5.57674146999e-06,0.000876289644348,0.0124616945841,0.0637433866434,0.0939822458273,0.0535001638479,0.0317524863967,0.000398894646176
0.779145174523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85189356261e-10,5.34106645563e-05,0.000440321007248,0.00267335875383,0.0265385032636,0.0949654971551,0.0615770128656,0.028088027231,0.00613388996869,0.000384804382479
0.819559279802,0.0,0.0,0.0,0.0,0.0,0.0,6.16110672914e-13,5.61101068588e-14,9.29426737322e-09,3.78905723654e-05,0.000622704730066,0.00406839492953,0.0477464248122,0.0472861924671,0.0356963620264,0.0315353016583,0.0120953869963,0.00126613107081,8.59216398284e-05
0.716696341855,0.166385717293,0.0,0.0,1.45515143638e-11,1.06315934445e-08,3.55762295714e-07,2.56229996034e-05,0.000132075595736,0.00177535024481,0.110319041672,0.0044292270509,0.000226490679319,9.75075107065e-06,0.0,1.5430247558e-08,0.0,2.00029725734e-11,2.85951152894e-13,8.288144443e-15
0.869553830876,0.062055587329,1.59445975242e-05,2.87686893094e-05,0.0423299579365,0.0197794232847,0.00623448232504,1.98646669543e-06,0.0,1.7875986071e-08,6.18779932709e-10,0.0,0.0,2.40225652878e-17,8.67126958235e-20,1.2951508548e-23,0.0,0.0,7.47490281235e-28,6.03541648139e-32
0.818995533375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53685940344e-10,1.39042257707e-09,1.12851614656e-06,2.90019309952e-05,0.00132555338283,0.0222636377929,0.070868321422,0.0651547560354,0.0183980257628,0.00277482699379,0.000188282721806,9.3052238634e-07
0.674815419258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33467965838e-06,0.000173466488526,0.0142386525486,0.0724907796305,0.163933568688,0.0716399922756,0.00270578643118
0.762381053348,0.0366903436533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24515116369e-10,1.54313685327e-09,2.51919820522e-06,0.000128144896059,0.00116557305363,0.0405928450656,0.151219112981,0.00621118443784,0.0,0.00137688877474,0.000232332923269
0.56187370501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01820296975e-07,3.88313108731e-05,0.0082394220614,0.126450815598,0.284097973284,0.0192991509154
0.759097553021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.96408619118e-09,3.04541066577e-06,1.79747576123e-05,0.000102448027703,0.0101328953076,0.087058618258,0.0876767680345,0.0418987258013,0.0126059373129,0.00140603010514
0.306455858181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01431481056e-08,0.000432184416732,0.0306345979143,0.24388994853,0.418587370815
0.496217292707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89216589308e-11,8.91235684159e-07,2.80692968267e-05,0.00303430644463,0.0278505702388,0.094550840079,0.211280982024,0.167037047955
0.605954539184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000878618992336,0.0116172734028,0.0405660769892,0.128964168647,0.17546578235,0.0365535404345
0.941611942624,0.00427207307934,0.0268274298867,0.0182944144104,0.0027400530175,0.0038869241254,0.00223946630729,0.000125736183071,1.51055479026e-06,0.0,4.48972375204e-07,8.16181737399e-10,2.22024912213e-11,4.37569496799e-13,4.33793053935e-15,0.0,2.22238170307e-17,0.0,0.0,4.97015539504e-25
0.661187020163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72420117845e-07,0.000721336862935,0.0285855129018,0.0923680097535,0.0940714568589,0.0779897067418,0.0450766842979
0.832165333616,0.0,0.0,0.0,0.0,0.0,0.0,8.5123851693e-16,1.54651754669e-08,1.81627477474e-08,1.06791268093e-05,0.000875003374905,0.00612816905648,0.063795914001,0.0395599303037,0.0343756056822,0.0182687263574,0.00446818684468,0.000351548320612,8.69688605573e-07
0.841761274438,0.00284068451276,0.0,0.0,1.31972872224e-13,1.30293225024e-11,1.930644621e-08,3.54634958138e-07,1.54860552946e-05,0.000278503561535,0.00174017132028,0.00697192898623,0.0296746740157,0.0284630043881,0.0416746788043,0.0464456994355,0.000127826944108,0.0,5.36364585962e-06,3.29937644841e-07
0.558044674175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86279622789e-05,0.000890763783076,0.0164352428921,0.0830649191603,0.338752912234,0.00275285979358
0.803080265546,0.0878278505936,0.0105291516045,3.71667982487e-09,6.89719600575e-08,9.34893487306e-05,0.00191919392998,0.0245515928668,0.0125270298071,0.0170606908351,0.0422051497476,0.0,0.0,0.000170469998501,3.15432332595e-05,3.23543512768e-06,2.51155750082e-07,1.2614277816e-08,5.72245742736e-10,2.30193335307e-11
0.797029472334,0.108090306719,3.44021887228e-12,1.73094191412e-10,2.83272206904e-08,6.5181031811e-06,0.000240325937842,0.000229467088026,0.0643305289415,0.029512737325,0.0,0.000553663522377,6.38697648135e-06,5.32085574439e-07,3.19227330906e-08,0.0,5.18692313061e-10,2.03001832795e-11,0.0,6.17495289291e-13
0.890085086178,0.0,0.0,0.0,0.0,3.62443887744e-07,4.75613963024e-10,3.15312064814e-05,0.00247715381334,0.0172852334247,0.0271524314091,0.029082210555,0.0133396870792,0.0167960430802,0.00343212458101,0.000302367906566,1.53456065637e-05,4.16359851408e-07,5.88051807572e-09,2.127953992e-13
0.818065589089,0.0940769201363,1.87034673159e-05,0.000334976160743,0.000290719564185,0.00267089489921,0.0116199462816,0.0286506031396,0.0217006941163,0.0219457675352,0.00049461231877,0.00011910455677,1.12008919921e-05,0.0,2.67842392844e-07,0.0,1.90544747939e-13,0.0,1.00396483294e-14,3.8516557575e-17
0.641285524621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5293032021e-07,1.83047574093e-05,0.00230514395418,0.0373569361232,0.218861837177,0.0821768247106,0.0179950757263
0.866732457559,0.0611279354481,0.00467840028858,0.0299552332773,0.0123807429211,0.00318496340255,0.0219307863925,9.47710480349e-06,0.0,3.60634496083e-09,0.0,0.0,0.0,0.0,3.9692816853e-14,0.0,1.19871450736e-15,9.74676028244e-20,0.0,1.13087111936e-21
0.897457905909,0.0,5.83402149315e-19,0.0,1.25168963606e-10,1.85368942178e-08,1.5190157879e-05,0.000241570447952,0.00110985620554,0.0178362974104,0.0441817044875,0.0327087784359,0.00585372022499,0.00053777670276,5.31330324114e-05,3.86172440106e-06,1.79864822267e-07,6.66885503084e-09,6.47447461748e-11,1.03895733586e-12
0.145908128843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87318463806e-07,3.51381848751e-06,0.00708664956163,0.13172273899,0.715278581468
0.832810089172,0.0169521118283,0.000101870443351,0.0,0.0,0.0,3.03312339727e-16,7.73303969866e-09,6.99565073713e-08,2.93477232357e-08,0.000221300925002,0.00145869507796,0.0282416158321,0.0569590983656,0.0608911803132,0.00236392194441,0.0,0.0,9.05219758965e-09,8.94641964062e-12
0.824582083056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29392340704e-12,5.73213574294e-10,1.39910270763e-05,0.000339198544326,0.0038649035189,0.0350196066118,0.0530954300507,0.0713628169288,0.0103583142468,0.00121957898541,0.000128086728956,1.5989726451e-05
0.747822716173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41385895887e-07,0.000118962430257,0.00876221909341,0.226075370883,0.0167311080404,0.000488650603703,6.31390909343e-07
0.868191381877,0.0274326444755,3.43154295871e-16,1.90454292062e-08,1.01942411098e-07,6.69583388988e-06,1.28431509884e-05,0.00261637989254,0.0248959777374,0.0,0.018046283801,0.0463242994448,0.0102473130606,0.00175147177846,0.000398204462396,7.08624513228e-05,5.33727587395e-06,1.80958655932e-07,2.78223147924e-09,2.95658885103e-11
0.63940591123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72815619924e-12,0.0,3.84687340587e-07,0.000350472736497,0.00208296690604,0.0216713300947,0.0710568608293,0.104979130363,0.117071383843,0.043381559306
0.739796610083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36886345847e-08,6.8994526094e-08,1.47241516128e-06,0.000287768365003,0.00911515072171,0.0393896438615,0.127817960354,0.0696572460867,0.0121563155421,0.00177774988706
0.807817158674,0.0,0.0,0.0,0.0,0.0,0.0,2.7957934164e-09,1.12436001531e-10,1.47812228681e-07,1.60537684202e-05,0.000655109247194,0.00468826525348,0.0116778979491,0.0498778284525,0.0829509153842,0.0349335493683,0.00628827326715,0.000975044964733,0.000119752950238
0.842291154422,0.0,0.0,0.0,1.25916380204e-16,3.80642868101e-11,8.94194054086e-10,9.48690019801e-08,1.8943033085e-06,0.000119325545215,0.000822236479004,0.00131815036913,0.00844430189754,0.0630986308275,0.0555836801683,0.0226711048056,0.00552875977861,0.000118929930734,1.72227502962e-06,1.33968599039e-08
0.723806862559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44092052029e-12,1.27714155156e-08,2.04502510977e-06,0.000193827162957,0.00227388289962,0.0303751201504,0.107395168785,0.131690257011,0.00419356672669,6.92569054832e-05
0.798079728719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303345412e-12,1.87014627394e-06,0.000165593361119,0.0127192566215,0.0480757630157,0.0745010877019,0.0498589399102,0.0160518741895,0.000526340284359,1.95460494357e-05
0.891731340537,0.0257268550601,0.00024819859026,1.91058239679e-05,0.00315147225911,0.00209470513744,0.00646257177372,0.0294487811143,0.0184539884792,0.0226537861137,9.19511139242e-06,0.0,0.0,3.06817457417e-15,0.0,3.37425938187e-18,0.0,0.0,3.33819218525e-23,8.1028301134e-27
0.777238533284,0.110711277619,0.0,6.78101326404e-13,1.97173953369e-10,1.41531073192e-08,1.1265644555e-06,7.7260053468e-05,0.0124989041267,0.0194388692624,0.0416454619695,0.0247628169958,0.0114333430511,0.00195921496832,0.000211293149878,1.99857414327e-05,1.89550497117e-06,0.0,3.32503813793e-09,3.23948790074e-11
0.409311836093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17582462419e-09,0.000138237798896,0.00168836511388,0.0145735065145,0.0692651535513,0.219616352942,0.28540654681
0.792596242896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13800280306e-10,2.23060193328e-08,3.37929009845e-05,0.000876843590088,0.010906698257,0.0460867178091,0.0776957995484,0.0442784865532,0.0202587315862,0.0061778930524,0.00108877138642
0.723180204665,0.152991245009,0.0,0.0,0.0,0.0,2.69597667263e-08,7.61592139379e-05,0.000248621571299,0.0130939973901,0.022973963691,0.0780105082379,0.00736725738584,0.00186453869634,0.000192715823762,0.0,7.47627010036e-07,1.37260368556e-08,0.0,2.84809268257e-12
0.766057902059,0.133425683587,7.71429988727e-09,6.29709421187e-05,1.9531501287e-05,0.00789030986023,0.00375728658448,0.00322524505602,0.0146747112469,0.0396903865496,0.0263038460312,0.00432755946361,0.000546953119784,0.0,1.67676612705e-05,8.21449507749e-07,1.66840635969e-08,4.88767307619e-10,0.0,1.17037600463e-12
0.702527831134,0.148689519019,0.0,1.12407582171e-13,2.07984331403e-14,1.38949287673e-11,7.89915108378e-12,7.02122255631e-08,5.33997993315e-06,0.00348046970256,0.0114916611829,0.0259502404954,0.0371660957896,0.0449461220118,0.0213657761381,0.00430167607074,0.0,6.63080838426e-05,8.11117260397e-06,7.78985897527e-07
0.868912104512,0.0502069065174,0.000215757328592,0.000340295317027,0.00164278153002,0.00363464120397,0.0217375302279,0.0345233686766,0.0,0.0187583939561,0.0,2.82174200698e-05,0.0,3.27415771769e-09,3.62796572457e-11,7.82467330087e-17,4.67586415581e-20,1.64927862346e-22,0.0,2.30476353355e-26
0.854731423238,3.4770057349e-05,0.0,0.0,0.0,9.29965344568e-19,0.0,3.05583326907e-11,5.7647171224e-08,1.21505787133e-05,0.000902747634618,0.0111640030297,0.0377549190369,0.0401451100856,0.035825088532,0.0153811214002,0.00334042873585,0.000707880945369,0.0,2.99047480215e-07
0.86140130841,0.0,0.0,1.39681416118e-15,2.71049901182e-17,6.81272609714e-12,4.35782902945e-07,1.01006003709e-06,0.000110529832351,0.00136007953775,0.00610276632587,0.0311973116788,0.0250459075768,0.0184093764212,0.0367810807751,0.0146964875369,0.00388668807815,0.000929629144899,7.52204078314e-05,2.16842465839e-06
0.852222886724,0.0,0.0,0.0,0.0,0.0,5.00267801796e-12,3.79348959483e-07,5.01132961125e-08,0.000123933261764,0.00132626513413,0.00730730673305,0.0438797370516,0.0376098719385,0.026933190141,0.0218989982175,0.00813815447799,0.000531571699952,2.66691343153e-05,9.86019241668e-07
0.605031423644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51998308995e-05,0.000565855937754,0.00586503779759,0.0301582058999,0.132838943275,0.22225828953,0.0032270440847
0.756763960284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02226552562e-12,8.59109383052e-09,2.01355628112e-05,0.000847903501026,0.00831960591277,0.0528228843869,0.1399507015,0.0377653625223,0.00326312492616,0.000246312809415
0.883155693524,4.20417602433e-22,5.02611769669e-09,2.32357412526e-07,2.81586271581e-05,0.000482484125935,0.00186534743405,0.000761013540281,0.00190967425249,0.00921830164572,0.0129136237124,0.0166633479796,0.04856349295,0.019074551068,0.00424000908941,0.000938683947619,0.000159910982802,2.25655789774e-05,2.82117926526e-06,8.2979052e-08
0.799924948265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16726955675e-11,1.62039764374e-10,2.59328265534e-06,0.000572472889209,0.00498535387489,0.0127392828867,0.0318457453787,0.0894466074959,0.0462828439772,0.0139261103647,0.000272739875634,1.30153612959e-06
0.70012673222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5394401374e-09,2.66981405247e-05,0.00246947372951,0.0150663943518,0.0838444349159,0.177912887322,0.0199945071548,0.000558870626541
0.629829792135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18267777457e-10,1.41798421764e-05,0.00140736546177,0.0162524582401,0.0805675304894,0.0978479760364,0.120299508444,0.0537811892323
