rep,nloci,allele_freq,n_adults,n_sires,array_size,missing_loci,mu_real,mu_input,unsampled_real,unsampled_input,selfing_rate,partition_found,delta_loglik,acc_fs,acc_hs,acc_all,prob_sires,prob_selfed,time_paternity,time_cluster
305.0,50.0,0.389,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9922,1.0,0.9981,0.9985,0.0,0.422,1.411
306.0,50.0,0.357,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.15,0.9892,1.0,0.9974,0.9971,0.0,0.421,1.358
307.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,0.9999,0.0,0.415,1.376
308.0,50.0,0.386,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.416,1.366
309.0,50.0,0.371,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.416,1.358
310.0,50.0,0.381,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.415,1.359
311.0,50.0,0.369,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,0.9999,1.0,0.0,0.418,1.398
312.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9958,1.0,0.999,0.9996,0.0,0.415,1.398
313.0,50.0,0.371,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.418,1.373
314.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9892,1.0,0.9974,0.9974,0.0,0.416,1.338
315.0,50.0,0.363,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9993,0.9998,0.0,0.419,1.408
316.0,50.0,0.384,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9977,1.0,0.9994,0.9999,0.0,0.42,1.391
317.0,50.0,0.372,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9931,1.0,0.9983,0.9989,0.0,0.416,1.342
318.0,50.0,0.363,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.417,1.375
319.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.416,1.375
320.0,50.0,0.361,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.418,1.363
321.0,50.0,0.36,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.981,1.0,0.9954,0.9933,0.0,0.419,1.367
322.0,50.0,0.362,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.415,1.362
323.0,50.0,0.363,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.415,1.36
324.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.46,0.9778,1.0,0.9946,0.9911,0.0,0.415,1.421
325.0,50.0,0.401,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.414,1.366
326.0,50.0,0.379,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9997,1.0,0.0,0.42,1.405
327.0,50.0,0.403,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.996,1.0,0.999,0.9996,0.0,0.426,1.399
328.0,50.0,0.366,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9997,1.0,0.0,0.413,1.358
329.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.414,1.363
330.0,50.0,0.379,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.423,1.388
331.0,50.0,0.369,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9973,1.0,0.9993,0.9998,0.0,0.415,1.379
332.0,50.0,0.363,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9913,1.0,0.9979,0.9987,0.0,0.422,1.329
333.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.434,1.387
334.0,50.0,0.381,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.06,0.9819,1.0,0.9956,0.9921,0.0,0.422,1.379
335.0,50.0,0.378,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9838,1.0,0.9961,0.9963,0.0,0.415,1.334
336.0,50.0,0.356,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.414,1.361
337.0,50.0,0.379,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.418,1.368
338.0,50.0,0.357,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,5.11,0.9681,1.0,0.9923,0.9881,0.0,0.415,1.411
339.0,50.0,0.371,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9957,1.0,0.9989,0.9996,0.0,0.431,1.437
340.0,50.0,0.378,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.39,0.977,1.0,0.9944,0.9924,0.0,0.416,1.427
341.0,50.0,0.367,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.14,0.9612,1.0,0.9906,0.9851,0.0,0.423,1.417
342.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9699,1.0,0.9927,0.9913,0.0,0.415,1.399
343.0,50.0,0.376,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.423,1.367
344.0,50.0,0.387,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.415,1.377
345.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.4,0.9877,1.0,0.997,0.9964,0.0,0.419,1.417
346.0,50.0,0.372,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9981,1.0,0.9995,0.9999,0.0,0.418,1.381
347.0,50.0,0.358,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.414,1.399
348.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9991,1.0,0.9998,1.0,0.0,0.422,1.388
349.0,50.0,0.366,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9939,1.0,0.9985,0.9992,0.0,0.415,1.453
350.0,50.0,0.362,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9815,1.0,0.9955,0.9961,0.0,0.415,1.324
351.0,50.0,0.367,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.9778,1.0,0.9946,0.9924,0.0,0.416,1.348
352.0,50.0,0.371,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9954,1.0,0.9989,0.9996,0.0,0.415,1.409
353.0,50.0,0.366,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9923,1.0,0.9981,0.9987,0.0,0.414,1.413
354.0,50.0,0.383,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9963,1.0,0.9991,0.9997,0.0,0.42,1.434
355.0,50.0,0.386,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9955,1.0,0.9989,0.9996,0.0,0.416,1.362
356.0,50.0,0.393,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.422,1.417
357.0,50.0,0.394,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.9801,1.0,0.9952,0.993,0.0,0.422,1.403
358.0,50.0,0.372,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.77,0.9851,1.0,0.9964,0.9952,0.0,0.422,1.367
359.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9947,1.0,0.9987,0.9995,0.0,0.422,1.38
360.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9977,1.0,0.9994,0.9999,0.0,0.416,1.383
361.0,50.0,0.357,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.415,1.384
362.0,50.0,0.36,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.38,0.9833,1.0,0.9959,0.9936,0.0,0.416,1.353
363.0,50.0,0.379,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.415,1.368
364.0,50.0,0.378,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.421,1.398
365.0,50.0,0.357,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.44,0.9783,1.0,0.9947,0.9905,0.0,0.417,1.421
366.0,50.0,0.361,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9999,1.0,0.0,0.415,1.369
367.0,50.0,0.39,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9959,1.0,0.999,0.9996,0.0,0.422,1.404
368.0,50.0,0.362,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9952,1.0,0.9988,0.9995,0.0,0.422,1.395
369.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9974,1.0,0.9994,0.9999,0.0,0.421,1.399
370.0,50.0,0.372,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9924,1.0,0.9982,0.9988,0.0,0.418,1.467
371.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.416,1.366
372.0,50.0,0.381,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9916,1.0,0.998,0.9986,0.0,0.416,1.349
373.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.422,1.394
374.0,50.0,0.372,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9986,1.0,0.9997,1.0,0.0,0.423,1.375
375.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.421,1.361
376.0,50.0,0.371,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.81,0.9828,1.0,0.9958,0.9926,0.0,0.417,1.376
377.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.416,1.368
378.0,50.0,0.351,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.73,0.9842,1.0,0.9962,0.9952,0.0,0.416,1.417
379.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9853,1.0,0.9964,0.9954,0.0,0.415,1.412
380.0,50.0,0.391,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9976,1.0,0.9994,0.9999,0.0,0.422,1.366
381.0,50.0,0.376,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9943,1.0,0.9986,0.9993,0.0,0.424,1.404
382.0,50.0,0.379,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.416,1.408
383.0,50.0,0.366,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9859,1.0,0.9966,0.9955,0.0,0.415,1.425
384.0,50.0,0.359,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,0.9999,1.0,0.0,0.416,1.404
385.0,50.0,0.361,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.999,1.0,0.9998,1.0,0.0,0.424,1.423
386.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.414,1.361
387.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.424,1.384
388.0,50.0,0.384,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,0.9999,1.0,0.0,0.418,1.396
389.0,50.0,0.374,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9926,1.0,0.9982,0.9988,0.0,0.414,1.372
390.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.418,1.375
391.0,50.0,0.362,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9968,1.0,0.9992,0.9997,0.0,0.42,1.363
392.0,50.0,0.384,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.42,1.395
393.0,50.0,0.365,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.415,1.365
394.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9976,1.0,0.9994,0.9999,0.0,0.421,1.379
395.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9955,1.0,0.9989,0.9996,0.0,0.414,1.368
396.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.422,1.37
397.0,50.0,0.369,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.414,1.37
398.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.994,1.0,0.9985,0.9994,0.0,0.416,1.39
399.0,50.0,0.376,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9919,1.0,0.998,0.9987,0.0,0.416,1.334
400.0,50.0,0.364,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.417,1.372
401.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9932,1.0,0.9984,0.9989,0.0,0.415,1.406
402.0,50.0,0.386,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.26,0.9842,1.0,0.9962,0.9939,0.0,0.421,1.363
403.0,50.0,0.366,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.424,1.368
404.0,50.0,0.391,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,4.87,0.9648,1.0,0.9915,0.9862,0.0,0.415,1.464
405.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.998,1.0,0.9995,0.9999,0.0,0.418,1.4
406.0,50.0,0.372,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.69,0.9786,1.0,0.9948,0.9938,0.0,0.418,1.425
407.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9975,1.0,0.9994,0.9999,0.0,0.422,1.387
408.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.414,1.363
409.0,50.0,0.365,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9953,1.0,0.9989,0.9995,0.0,0.43,1.408
410.0,50.0,0.365,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9922,1.0,0.9981,0.9988,0.0,0.415,1.404
411.0,50.0,0.391,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9904,1.0,0.9977,0.9978,0.0,0.422,1.377
412.0,50.0,0.356,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.79,0.9719,1.0,0.9932,0.9918,0.0,0.416,1.411
413.0,50.0,0.394,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9839,1.0,0.9961,0.9965,0.0,0.422,1.414
414.0,50.0,0.378,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.427,1.393
415.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.414,1.378
416.0,50.0,0.366,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9913,1.0,0.9979,0.9981,0.0,0.42,1.363
417.0,50.0,0.382,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9987,1.0,0.9997,1.0,0.0,0.416,1.365
418.0,50.0,0.392,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9984,1.0,0.9996,0.9999,0.0,0.414,1.367
419.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.416,1.373
420.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.416,1.367
421.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9993,1.0,0.9998,1.0,0.0,0.422,1.377
422.0,50.0,0.4,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.419,1.387
423.0,50.0,0.361,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.423,1.387
424.0,50.0,0.389,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9999,1.0,1.0,1.0,0.0,0.422,1.381
425.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9894,1.0,0.9974,0.9984,0.0,0.416,1.379
426.0,50.0,0.363,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.02,0.9811,1.0,0.9954,0.994,0.0,0.416,1.398
427.0,50.0,0.388,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9919,1.0,0.998,0.9984,0.0,0.415,1.379
428.0,50.0,0.393,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9964,1.0,0.9991,0.9997,0.0,0.415,1.343
429.0,50.0,0.376,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9988,1.0,0.9997,1.0,0.0,0.416,1.39
430.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9965,1.0,0.9992,0.9998,0.0,0.414,1.405
431.0,50.0,0.381,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9913,1.0,0.9979,0.9989,0.0,0.419,1.416
432.0,50.0,0.364,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.423,1.36
433.0,50.0,0.362,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9958,1.0,0.999,0.9996,0.0,0.417,1.44
434.0,50.0,0.36,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9908,1.0,0.9978,0.9986,0.0,0.419,1.317
435.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9954,1.0,0.9989,0.9995,0.0,0.417,1.419
436.0,50.0,0.378,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.16,0.9682,1.0,0.9923,0.9901,0.0,0.421,1.299
437.0,50.0,0.388,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9991,1.0,0.9998,1.0,0.0,0.415,1.374
438.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9983,1.0,0.9996,0.9999,0.0,0.415,1.362
439.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,2.62,0.9797,1.0,0.9951,0.9912,0.0,0.417,1.39
440.0,50.0,0.372,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.997,1.0,0.9993,0.9998,0.0,0.417,1.355
441.0,50.0,0.361,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.416,1.387
442.0,50.0,0.38,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9995,1.0,0.9999,1.0,0.0,0.43,1.38
443.0,50.0,0.399,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9932,1.0,0.9984,0.9989,0.0,0.417,1.35
444.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.415,1.369
445.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.08,0.9893,1.0,0.9974,0.9973,0.0,0.415,1.405
446.0,50.0,0.379,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,3.47,0.9494,1.0,0.9877,0.9816,0.0,0.419,1.343
447.0,50.0,0.384,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9948,1.0,0.9987,0.9994,0.0,0.416,1.407
448.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9975,1.0,0.9994,0.9999,0.0,0.414,1.365
449.0,50.0,0.371,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9996,1.0,0.9999,1.0,0.0,0.415,1.381
450.0,50.0,0.377,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9977,1.0,0.9994,0.9999,0.0,0.415,1.36
451.0,50.0,0.36,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.415,1.364
452.0,50.0,0.364,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,1.67,0.9824,1.0,0.9957,0.9929,0.0,0.416,1.402
453.0,50.0,0.369,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9998,1.0,1.0,1.0,0.0,0.416,1.374
454.0,50.0,0.385,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.415,1.362
455.0,50.0,0.39,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.423,1.364
456.0,50.0,0.375,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9971,1.0,0.9993,0.9998,0.0,0.422,1.395
457.0,50.0,0.373,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9955,1.0,0.9989,0.9996,0.0,0.417,1.395
458.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9981,1.0,0.9995,0.9999,0.0,0.415,1.378
459.0,50.0,0.371,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9997,1.0,0.9999,1.0,0.0,0.417,1.377
460.0,50.0,0.37,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9992,1.0,0.9998,1.0,0.0,0.415,1.359
461.0,50.0,0.382,250.0,4.0,100.0,0.0,0.0015,0.0015,0.0,0.0,0.0,1.0,0.0,0.9994,1.0,0.9998,1.0,0.0,0.422,1.374
